23;303;1546
23;311;1031
23;312;516
23;316;1753
23;322;2577
23;323;2887
23;330;516
23;344;3093
23;346;516
22;1;7217
22;4;2062
22;210;35054
22;211;3093
22;212;157743
22;213;134030
22;214;15465
22;217;309
22;219;309
22;220;309
22;224;2062
22;227;516
22;229;1031
22;231;1031
22;232;5155
22;233;30930
22;237;516
22;243;62891
22;244;132999
22;247;1031
22;248;1031
22;252;1031
22;257;1031
22;258;9279
22;259;1031
22;266;18558
22;280;309
22;303;1546
22;310;1856
22;312;1031
22;313;3093
22;314;10310
22;315;516
22;316;516
22;324;412
22;332;412
22;333;5155
22;334;1031
22;336;412
22;339;516
22;340;516
22;345;2062
22;346;516
22;347;1031
22;348;516
21;0;6186
21;208;1031
21;211;3093
21;212;19589
21;213;524779
21;214;1031
21;215;3093
21;217;2062
21;223;516
21;232;516
21;233;516
21;234;516
21;236;516
21;237;516
21;241;516
21;246;1031
21;253;1031
21;266;309
21;267;2062
21;268;309
21;282;309
21;292;722
21;304;722
21;311;516
21;312;516
21;314;1031
21;318;619
21;323;412
21;325;825
21;326;4124
21;330;309
21;331;722
21;333;309
21;334;309
21;338;412
21;340;825
21;341;10826
21;343;516
21;344;516
21;346;16496
21;348;2062
21;350;516
21;352;516
21;353;516
21;357;2062
20;210;52581
20;211;7217
20;212;8248
20;213;128875
20;214;2062
20;215;2062
20;216;2062
20;240;516
20;241;5155
20;244;516
20;246;1031
20;252;1031
20;256;1031
20;262;309
20;263;309
20;264;1031
20;266;37116
20;267;26806
20;268;208262
20;305;722
20;312;825
20;319;11341
20;321;619
20;326;309
20;327;309
20;334;309
20;340;412
20;341;722
20;342;412
20;344;516
20;348;516
20;350;17527
20;351;3093
20;352;4124
20;353;516
20;358;9279
19;252;1031
19;253;1031
19;254;1031
19;258;1031
19;262;516
19;263;1031
19;274;722
19;293;1031
19;294;1031
19;307;722
19;310;722
19;313;722
19;314;9279
19;315;4124
19;316;1546
19;319;619
19;320;2577
19;321;619
19;324;206
19;327;3608
19;328;206
19;333;412
19;350;516
18;251;1031
18;256;1031
18;262;309
18;263;516
18;272;722
18;274;722
18;279;1546
18;281;722
18;282;2062
18;283;722
18;290;722
18;294;1031
18;303;516
18;307;1546
18;308;10310
18;309;722
18;316;2474
18;329;309
17;252;1031
17;282;722
17;285;722
17;293;1031
17;299;2062
17;300;1031
16;260;3093
16;288;722
16;289;722
16;306;722
92;209;2468542
92;210;1079464
91;209;1349330
91;210;2129665
71;116;6900
76;118;18899
76;119;114101
76;118;107000
89;186;96821
88;187;22179
73;222;201138
73;223;22349
72;221;22349
72;222;201138
72;223;156441
72;224;98067
71;221;134092
71;222;305883
71;223;67046
70;220;67046
70;221;134092
70;223;22349
70;225;22349
69;219;22349
69;220;67046
69;221;201138
69;222;44697
69;224;67046
68;219;2889164
68;220;600188
68;221;44697
68;222;89395
67;219;156441
67;220;44697
67;221;22349
67;222;22349
67;226;134092
66;218;89395
66;219;89395
66;220;89395
66;221;22349
66;222;22349
66;223;22349
66;224;67046
66;225;67046
66;226;44697
66;227;44697
65;218;22349
65;219;452050
65;221;178789
65;222;134092
65;223;268184
65;224;156441
65;225;44697
65;226;1889924
65;227;67046
65;228;22349
64;219;22349
64;220;44697
64;221;178789
64;222;268184
64;223;223487
64;224;111743
64;225;268184
64;226;67046
64;227;22349
64;229;426811
64;230;22349
63;216;44697
63;217;44697
63;220;89395
63;221;268184
63;222;111743
63;223;379670
63;224;67046
63;225;67046
63;226;22349
63;227;22349
63;228;89395
63;230;716326
62;215;44697
62;216;22349
62;218;44697
62;221;243350
62;222;156441
62;223;22349
62;224;22349
62;225;22349
62;227;67046
62;228;111743
62;229;44697
61;215;67046
61;216;186318
61;222;22349
61;223;22349
61;224;22349
61;225;44697
61;226;22349
61;228;44697
60;214;22349
60;217;22349
60;219;22349
60;220;44697
60;222;22349
60;223;22349
59;217;22349
59;221;89395
58;217;89395
58;218;44697
77;163;377685
77;164;121889
77;165;142203
77;166;40630
77;167;60944
77;168;60944
76;163;162518
76;164;223462
76;165;243777
76;166;264092
76;167;142203
76;168;60944
75;162;1722271
75;163;954424
75;164;385980
75;165;162518
75;166;142203
75;167;223462
74;163;442829
74;164;284407
74;165;121889
74;166;162518
74;167;40630
73;163;234077
73;164;304721
73;165;182833
73;166;60944
94;235;71000
82;167;240606
82;168;571679
82;169;53468
81;166;949969
81;167;677768
81;168;454478
81;169;294074
80;167;320808
80;168;427744
80;169;160404
88;283;2710000
81;284;95911
80;284;95911
80;285;2201858
80;286;1055025
79;284;479557
79;285;2103549
79;286;6304473
79;287;2119027
79;288;672072
78;286;2110051
78;287;1055025
78;288;1934193
78;289;747555
77;287;767291
77;288;959114
77;289;1084889
76;287;575468
76;288;1438671
76;289;1086385
75;287;671380
75;288;1630494
75;289;671380
74;287;383646
74;288;1822317
73;286;479557
73;287;1459607
73;288;888683
72;285;95911
72;286;1055025
72;287;287734
71;285;1643782
71;286;479557
70;284;959114
70;285;2586968
69;283;95911
69;284;191823
69;285;1888037
69;286;4394011
68;282;191823
68;283;1534582
68;284;1342760
68;285;4277971
68;286;2397785
68;287;1780158
67;282;383646
67;283;1246848
67;284;1700476
67;285;1726405
67;286;1342760
66;285;191823
91;221;238303
90;221;39717
90;222;278020
89;221;39717
89;222;595758
89;223;39717
88;221;119152
88;222;158869
88;223;198586
88;224;427806
88;225;79434
87;221;119152
87;222;119152
87;223;79434
87;224;198586
87;225;1100682
87;226;79434
86;222;119152
86;223;238303
86;224;119152
86;225;357455
86;226;79434
86;227;39717
85;223;119152
85;224;39717
85;225;119152
85;226;119152
85;227;79434
84;226;39717
84;228;119152
83;227;79434
83;228;39717
83;229;39717
82;228;39717
82;229;39717
81;225;119152
81;226;158869
81;227;119152
81;228;39717
80;223;79434
80;224;360096
80;225;278020
80;226;79434
80;227;119152
80;228;39717
80;229;119152
80;230;79434
79;223;39717
79;224;119152
79;225;235082
79;226;39717
79;227;119152
79;228;119152
79;229;158869
79;230;39717
79;231;39717
78;228;79434
78;229;158869
78;230;119152
78;231;79434
124;198;391582
124;199;284787
124;200;249188
124;201;71197
124;202;237015
124;203;71197
124;204;142393
123;198;2278552
123;199;427180
123;200;355984
123;201;142393
123;202;213590
123;203;142393
123;204;213590
123;205;938893
123;206;320385
122;197;71197
122;198;320385
122;199;35598
122;200;35598
122;201;71197
122;202;71197
122;203;71197
122;204;213590
122;205;249188
122;206;355984
122;207;596765
122;208;71197
121;198;284787
121;199;177992
121;200;106795
121;201;71197
121;202;71197
121;203;320385
121;204;177992
121;205;213590
121;206;284787
121;207;284787
121;208;213590
121;209;35598
121;210;35598
120;197;106795
120;199;71197
120;200;71197
120;201;71197
120;202;106795
120;203;177992
120;204;249188
120;205;462779
120;206;284787
120;207;213590
120;208;71197
120;209;142393
120;210;498377
119;196;35598
119;197;355984
119;198;106795
119;199;71197
119;200;71197
119;201;106795
119;202;213590
119;203;106795
119;204;391582
119;205;320385
119;206;534883
119;207;177992
119;209;106795
119;210;2236076
119;211;213590
118;196;106795
118;197;35598
118;198;35598
118;199;35598
118;200;249188
118;201;177992
118;202;35598
118;203;320385
118;204;620407
118;205;106795
118;206;284787
118;207;462779
118;208;71197
118;209;349204
118;210;355984
118;211;177992
118;212;35598
117;200;106795
117;202;249188
117;203;213590
117;204;284787
117;205;355984
117;206;560933
117;207;453455
117;208;355984
117;209;531289
117;210;284787
117;211;35598
116;200;35598
116;202;35598
116;203;142393
116;204;284787
116;205;249188
116;206;554571
116;207;2293787
116;208;3693807
116;209;355984
116;210;213590
115;203;142393
115;204;106795
115;205;106795
115;206;213590
115;207;177992
115;208;1159634
115;209;332758
115;210;249188
115;211;177992
114;207;71197
114;208;213590
114;209;106795
114;210;35598
113;207;71197
113;208;249188
113;209;427180
113;210;249188
113;211;35598
112;194;82318
112;208;71197
112;209;284787
112;210;142393
112;209;76002
111;209;190005
111;210;76002
111;211;266007
111;212;38001
110;207;38001
110;208;862004
110;209;570015
110;210;380010
110;211;228006
110;212;228006
109;206;38001
109;207;266007
109;208;190005
109;209;456012
109;210;380010
109;211;190005
109;212;266007
108;206;114003
108;207;114003
108;208;114003
108;209;600085
108;210;380010
108;211;304008
108;212;532014
107;205;76002
107;207;76002
107;208;114003
107;209;190005
107;210;494013
107;211;1568735
107;212;76002
106;208;76002
106;209;152004
106;210;114003
106;211;38001
106;212;76002
61;163;719956
61;164;547362
53;173;897893
53;174;580750
53;175;779613
53;176;139121
53;177;243967
52;172;250418
52;173;613330
52;174;1372983
52;175;780779
52;176;765993
52;177;389539
52;178;430751
52;179;210387
51;172;111297
51;173;579003
51;174;333891
51;175;387120
51;176;506539
51;177;250418
51;178;517814
51;179;913699
51;180;55648
50;172;55648
50;173;434608
50;174;333891
50;175;338870
50;176;306067
50;177;278242
50;178;278242
50;179;1231507
50;182;392623
50;183;111297
49;173;389539
49;174;579587
49;175;389277
49;176;5020085
49;177;250418
49;178;250418
49;179;222594
49;180;306067
48;171;27824
48;172;27824
48;173;194770
48;174;313587
48;175;699169
48;176;222594
48;177;250418
48;178;278242
48;179;898833
48;180;287557
48;181;606295
48;182;3556512
48;183;83473
47;170;83473
47;171;627934
47;172;414026
47;173;166945
47;174;417269
47;175;328497
47;176;358234
47;177;718686
47;178;407925
47;179;55648
47;180;166945
47;181;111297
47;182;111297
47;183;111297
46;170;55648
46;171;536199
46;172;376009
46;173;166945
46;174;834316
46;175;194770
46;176;364586
46;177;1064569
46;178;292131
69;162;4343
66;164;4343
64;167;4343
63;168;4343
62;166;140628
86;211;28503
86;212;28503
85;208;114012
85;209;85509
85;210;142515
85;211;358614
85;212;142515
85;213;114012
85;215;28503
84;207;57006
84;208;28503
84;209;114012
84;210;85509
84;211;114012
84;212;28503
84;213;57006
83;208;85509
83;209;285031
83;210;313534
83;211;285031
83;213;28503
82;205;28503
82;206;114012
82;207;199522
82;208;114012
82;209;199522
82;210;142515
82;211;114012
82;212;85509
82;213;28503
82;214;28503
81;204;57006
81;205;114012
81;206;142515
81;207;199522
81;208;313534
81;209;114012
81;210;85509
81;211;301607
81;212;171019
81;213;114012
80;204;228025
80;205;85509
80;206;114012
80;207;114012
80;208;142515
80;209;171019
80;210;85509
80;211;285031
80;212;171019
80;213;57006
79;203;114012
79;204;171019
79;205;114012
79;206;85509
79;207;28503
79;209;114012
79;210;85509
79;211;114012
79;212;313534
79;213;114012
79;214;85509
78;202;85509
78;203;199522
78;204;256528
78;205;171019
78;206;171019
78;207;256528
78;208;57006
78;209;114012
78;210;142515
78;211;256528
78;212;142515
78;214;85509
77;201;28503
77;202;256528
77;203;342037
77;204;408669
77;205;256528
77;206;285031
77;207;313534
77;208;342037
77;209;199522
77;210;256528
77;211;142515
77;212;142515
77;213;28503
77;214;85509
76;202;256528
76;203;199522
76;204;142515
76;205;225061
76;206;199522
76;207;285031
76;208;171019
76;209;199522
76;210;1120845
76;211;427546
76;212;474266
76;213;114012
76;214;142515
75;202;57006
75;204;285031
75;205;142515
75;207;57006
75;208;28503
75;209;114012
75;210;427546
75;211;114012
75;212;484553
75;213;295542
75;214;57006
75;215;390677
74;202;28503
74;203;28503
74;204;28503
74;206;28503
74;212;1929398
74;213;342037
74;214;28503
74;215;85509
74;216;298117
73;212;199522
73;213;142515
73;215;28503
73;216;57006
72;213;265002
72;216;28503
71;210;142515
71;211;285031
71;212;57006
71;213;171019
71;216;114012
71;217;85509
71;218;28503
70;210;256528
70;213;85509
70;217;380161
69;210;370540
69;217;28503
68;210;85509
68;211;57006
68;216;57006
68;217;28503
67;216;28503
86;124;8162
86;125;8162
85;124;20404
85;125;12243
84;122;8162
84;123;20404
84;124;319979
84;125;24485
117;211;145446
116;211;508590
115;211;96964
34;193;362674
33;192;289322
33;193;122837
33;194;161111
33;195;65031
33;196;93934
32;191;534187
32;192;289099
32;193;93934
32;194;226471
32;195;101160
32;196;72257
32;198;57806
31;191;101160
31;192;151762
31;193;122837
31;194;151740
31;195;236173
31;196;206629
31;197;43354
30;191;14451
30;192;115611
30;193;162828
30;194;86708
30;195;264867
30;196;301780
30;197;1431783
30;198;65031
29;192;7226
29;193;50580
29;194;57806
29;195;140358
29;196;50580
29;197;132531
29;198;28903
28;192;14451
28;193;50580
28;194;50580
28;195;57806
28;196;65031
28;197;50580
27;192;36129
27;193;57806
27;194;72257
27;195;50580
27;196;57806
27;197;86708
26;192;43354
26;193;43354
26;194;79483
26;195;50580
26;196;50580
26;197;72257
26;198;122837
26;199;79483
26;200;123731
25;194;21677
25;195;36129
25;196;50580
25;197;14451
25;198;28903
25;199;43354
25;200;57806
25;201;43354
24;194;7226
24;195;21677
24;196;7226
24;197;7226
24;198;7226
24;199;21677
24;200;28903
24;201;43354
24;202;111257
24;203;7226
24;204;14451
23;197;28903
23;198;14451
23;199;43354
23;200;21677
23;201;14451
23;202;28903
23;203;21677
22;200;57806
22;201;21677
22;202;14451
22;203;7226
21;201;7226
43;186;940356
43;187;1028312
43;188;488696
43;189;494843
42;186;81544
42;187;1215567
42;188;1520995
42;189;941687
57;216;629724
56;215;113833
56;216;2302596
56;218;56916
55;215;241370
55;216;1226181
55;217;398414
55;218;170749
55;220;284581
54;215;597141
54;216;936983
54;217;455330
54;218;170749
54;219;464425
54;220;577169
53;216;341498
53;217;2054773
53;218;341498
53;220;398414
53;221;170749
53;222;56916
52;221;251159
52;222;113833
53;248;16373
53;251;5188
53;252;5188
52;248;774009
52;249;377031
52;250;50156
52;251;40701
52;252;24905
52;253;5188
52;254;15681
51;248;1280406
51;249;532686
51;250;118759
51;251;24905
51;252;15681
51;253;5188
51;254;10492
50;247;98236
50;248;183904
50;249;154387
50;250;284560
50;251;73331
50;253;5188
49;248;110112
49;249;853105
49;250;294592
84;281;61803
83;279;123606
83;280;494426
83;281;1308146
83;282;61803
82;278;123606
82;279;988851
82;280;1229485
81;278;927048
81;279;758150
81;280;123606
80;278;494426
80;279;556229
79;278;123606
79;279;309016
78;279;370819
78;282;123606
77;279;556229
77;280;247213
77;281;309016
77;282;494426
76;279;618032
76;280;8287629
76;281;741639
76;282;432622
75;279;123606
75;280;1924305
75;281;988851
75;282;777938
75;283;865245
75;284;432622
75;285;247213
74;279;61803
74;280;1288067
74;281;741639
74;282;803442
74;283;1668687
74;284;1900858
74;285;494426
73;278;432622
73;279;1112458
73;280;1443684
73;281;988851
73;282;1316318
73;283;1359671
73;284;988851
73;285;61803
72;278;432622
72;279;1483277
72;280;988851
72;281;494426
72;282;1447499
72;283;1050655
72;284;927048
71;277;309016
71;278;1042660
71;279;1297867
71;280;679835
71;281;123606
71;283;494426
71;284;61803
70;277;247213
70;278;309016
70;279;2039506
70;280;988851
69;279;185410
69;280;185410
83;180;138595
83;181;971074
82;180;138595
82;181;461984
81;180;92397
81;181;434798
80;180;369587
80;181;369587
79;180;508183
78;180;46198
111;4;96000
79;118;1187072
79;119;48928
67;233;18940
67;234;37880
66;232;37880
66;233;208341
66;234;75760
65;233;56820
65;234;371114
65;235;37880
65;236;18940
64;235;687563
64;236;37880
57;190;160076
57;191;53359
56;187;106718
56;188;266794
56;189;53359
56;190;590524
56;191;165373
55;187;53359
55;188;606478
55;190;544045
54;188;216989
54;189;320153
54;190;780044
54;191;213435
53;188;586946
53;189;696145
53;190;2056258
53;191;53359
52;189;426870
52;190;53359
52;191;53359
54;216;169726
53;207;90566
53;208;67925
53;209;158491
53;210;582500
53;211;203774
53;212;226416
53;213;249057
53;214;770574
53;215;1225895
53;216;613175
53;217;194677
53;218;90566
53;219;22642
52;207;587391
52;208;623607
52;209;588037
52;210;519254
52;211;294340
52;212;690341
52;213;257815
52;214;491419
52;215;502199
52;216;768839
52;217;934900
52;218;719446
52;219;262168
52;220;874113
52;221;509068
52;222;249057
52;223;90566
52;224;90566
51;206;271699
51;207;3213942
51;208;455942
51;209;489887
51;210;370317
51;211;640350
51;212;407548
51;213;226416
51;214;846441
51;215;914391
51;216;294340
51;217;349454
51;218;412515
51;219;506060
51;220;181133
51;221;331658
51;222;301461
51;223;379941
51;224;113208
50;206;520756
50;207;579515
50;208;430190
50;209;425626
50;210;662362
50;211;339624
50;212;3000837
50;213;475473
50;214;442888
50;215;384907
50;216;181133
50;217;490821
50;218;135849
50;219;204007
50;220;249057
50;221;513043
50;222;294340
50;223;113208
50;224;216328
49;206;438794
49;207;759454
49;208;226416
49;209;2213679
49;210;520756
49;211;530754
49;212;407548
49;213;520756
49;214;501167
49;215;531075
49;216;607411
49;217;440930
49;218;429801
49;219;203774
49;220;203774
49;221;249057
49;222;181133
49;223;260629
48;206;374024
48;207;966741
48;208;407548
48;209;6997492
48;210;378127
48;211;365209
48;212;421851
48;213;437270
48;214;498115
48;215;519040
48;216;505186
48;217;113208
48;218;45283
48;219;235371
48;220;164794
48;221;113208
48;222;113208
48;223;22642
54;241;15677
54;242;127573
54;243;19653
53;240;31013
53;241;36920
53;242;108034
53;244;29422
52;233;8179
52;234;17608
52;238;502339
52;239;56005
52;240;94402
52;241;287408
52;242;225837
52;243;5226
52;244;22152
52;245;147453
52;246;49530
51;233;8179
51;234;6816
51;235;4090
51;236;55096
51;237;87018
51;238;94402
51;242;49075
51;243;54755
51;244;87358
51;245;27378
50;233;36579
50;234;130867
50;235;14882
50;242;32603
50;243;288430
49;232;8179
49;233;87586
49;234;4090
49;235;12155
49;238;36920
49;241;5226
49;242;27378
48;232;10792
48;239;269914
48;240;59640
48;241;27378
47;238;104739
47;239;298314
68;107;1718
68;108;10632
91;209;459324
91;210;183730
90;209;918648
90;210;734919
90;211;551189
89;209;91865
89;210;734919
89;211;1102378
89;212;2142001
89;213;995223
89;214;826783
88;210;183730
88;211;643054
88;212;1010513
88;213;1469837
88;214;918648
87;210;183730
87;211;918648
87;212;734919
87;213;459324
87;214;275594
86;210;459324
86;211;551189
86;212;459324
86;213;275594
86;214;275594
45;213;514289
45;214;634633
45;215;40862
44;208;226014
44;209;143679
44;210;40658
44;212;40862
44;213;396187
44;214;286339
44;215;212767
44;216;261781
43;209;188515
43;210;1430880
43;211;191470
43;212;1085744
43;213;277270
43;214;171090
43;215;310489
43;216;233962
43;217;35767
42;203;64809
42;204;34238
42;205;30468
42;209;266570
42;210;319049
42;211;284301
42;212;207061
42;213;1082789
42;214;545267
42;215;1104290
42;216;280429
42;217;1679516
42;218;395066
42;219;54313
41;202;521524
41;203;558921
41;204;830587
41;205;1046309
41;206;481579
41;207;371527
41;208;459263
41;209;411778
41;210;520607
41;211;348804
41;212;567074
41;213;397614
41;214;1193351
41;215;989449
41;216;431037
41;217;2199308
41;218;2036268
41;219;983131
40;202;165587
40;203;851884
40;204;1521673
40;205;746417
40;206;589492
40;207;525600
40;208;900694
40;209;545674
40;210;591631
40;211;493706
40;212;614457
40;213;636671
40;214;544350
40;215;416465
40;216;1201605
40;217;410657
40;218;506443
40;219;272684
39;203;136648
39;204;550056
39;205;510009
39;206;662044
39;207;401995
39;208;646759
39;209;487490
39;210;3030098
39;211;289804
39;212;403728
39;213;502265
39;214;516429
39;215;247617
39;216;961936
39;217;85596
38;203;36480
38;204;310387
38;205;349619
38;206;263004
38;207;291842
38;208;199316
38;209;180363
38;210;212054
38;211;550973
38;212;275028
38;213;521830
38;214;147755
38;215;16304
37;211;32812
37;212;64605
37;213;81724
37;214;16304
65;210;389408
65;212;1533410
65;213;97352
64;208;778817
64;209;194704
64;210;584113
64;212;2571686
64;213;97352
63;211;2430509
63;212;1494644
63;214;97352
62;207;194704
62;210;2308549
62;211;884490
62;213;194704
62;214;97352
61;208;194704
61;209;97352
61;210;2366787
61;213;584113
61;214;292056
60;205;194704
60;206;97352
60;210;1548094
60;211;1168225
60;212;389408
60;213;292056
60;214;194704
59;205;97352
59;208;292056
59;209;194704
59;210;1923246
59;211;13947378
59;212;1566583
59;213;97352
58;205;584113
58;206;778817
58;207;1460282
58;208;389408
58;209;3402339
58;210;2900095
58;211;2243539
58;212;910958
58;213;269073
39;174;240890
39;175;543853
39;176;535109
39;177;295509
39;178;1645840
39;179;872279
39;180;611573
38;175;342700
38;176;1578283
38;177;1682965
38;178;1544640
38;179;10961413
38;180;1530278
38;181;1387557
37;175;73877
37;176;147755
37;177;2042878
37;178;5328185
37;179;1442230
37;180;607817
37;181;1021626
36;175;221348
36;176;1068062
36;177;4594818
36;178;4240289
36;179;1408781
36;180;147755
35;172;470876
35;173;739321
35;174;686996
35;176;495490
35;177;592302
35;178;2308371
35;179;295509
34;173;73877
34;175;1971353
34;176;973948
34;177;147755
34;178;443264
33;176;1084133
33;177;147755
32;175;187522
32;176;147755
32;177;440952
32;178;73877
31;173;73877
31;176;147755
101;214;101625
101;215;33875
101;216;101625
101;217;237125
101;218;101625
101;219;33875
100;214;203250
100;215;338750
100;216;169375
100;217;271000
100;218;508124
100;219;474249
100;220;382995
99;212;169375
99;213;203250
99;214;237125
99;215;101625
99;216;169375
99;217;135500
99;218;135500
99;219;406499
98;211;135500
98;212;237125
98;213;504600
98;214;237125
98;215;237125
98;216;271000
98;217;67750
98;218;169375
98;219;304875
97;210;101625
97;211;406499
97;212;33875
97;213;169375
97;214;135500
97;215;399954
97;216;237125
97;217;237125
97;218;271000
97;219;474249
96;209;33875
96;210;203250
96;211;67750
96;212;237125
96;213;169375
96;214;169375
96;215;449256
96;216;338750
96;217;373175
96;218;440374
96;219;2334494
95;209;203250
95;210;271000
95;211;304875
95;212;665460
95;213;237125
95;214;474249
95;215;338750
95;216;237125
95;217;304875
95;218;575874
95;219;544334
94;209;361107
94;210;474249
94;211;67750
94;212;372625
94;213;372625
94;214;338750
94;215;474249
94;217;237125
94;218;271000
94;219;33875
93;210;440374
93;211;135500
93;212;372625
93;213;304875
93;214;101625
93;215;271000
93;216;233418
93;217;257359
92;210;440374
92;211;237125
92;212;415251
92;213;237125
92;214;169375
92;215;67750
92;216;135500
91;210;101625
91;211;440374
91;212;33875
91;213;304875
91;214;169375
70;23;5082
70;24;92027
70;25;9039
69;23;93263
69;24;15076
68;20;30349
68;21;241850
68;22;600711
67;20;20828
65;98;52193
65;99;7770
64;82;110460
64;98;14152
64;99;2046010
63;80;21006
63;81;333677
63;82;246024
63;97;135642
63;98;479586
63;99;2043387
62;80;133239
62;81;58596
62;82;366150
62;97;1699073
62;98;237490
62;99;460380
61;79;36378
61;80;41320
61;81;30023
61;82;96476
61;83;113731
61;84;48125
61;97;993724
61;98;1552006
61;99;334523
60;75;3642
60;79;43144
60;80;42832
60;81;1337265
60;82;152111
60;83;97257
60;84;3066827
60;85;265122
60;86;120387
60;87;29927
60;88;97522
60;89;663310
60;90;82805
60;94;8499
60;95;8967
60;96;12523
60;97;445344
60;98;399360
60;99;35978
59;75;4940
59;76;9930
59;77;12348
59;78;7814
59;79;9391
59;80;46101
59;81;66374
59;82;787012
59;83;216217
59;84;431382
59;85;271547
59;86;302726
59;87;391947
59;88;616598
59;89;424773
59;90;798953
59;91;560460
59;92;442684
59;93;171536
59;94;208578
59;95;307593
59;96;174092
59;97;109381
59;98;902026
58;68;44184
58;69;95449
58;70;26824
58;72;1941
58;73;604677
58;74;2915
58;75;3407
58;76;34494
58;77;124481
58;78;5997
58;79;106259
58;80;38769
58;81;69297
58;82;449443
58;83;80183
58;84;108198
58;85;161692
58;86;128514
58;87;181048
58;88;111941
58;89;139018
58;90;258352
58;91;81853
58;92;94644
58;93;102667
58;94;252488
58;95;197723
58;96;192313
58;97;134379
58;98;194711
57;62;1545748
57;63;345385
57;64;97946
57;65;106895
57;67;28601
57;68;166347
57;69;500736
57;70;29987
57;71;32801
57;72;22194
57;73;123955
57;74;37315
57;75;50512
57;76;54159
57;77;145248
57;78;54214
57;79;58051
57;80;140657
57;81;92727
57;82;1479540
57;83;2105909
57;84;267836
57;85;274225
57;86;421686
57;87;230966
57;88;117480
57;89;466954
57;90;119621
57;91;134102
57;92;126801
57;93;325754
57;94;261677
57;95;333302
57;96;338844
57;97;158842
57;98;315328
57;99;281447
57;100;208874
56;61;2972746
56;62;3570449
56;63;423878
56;64;11358
56;65;21598
56;67;1352430
56;68;808555
56;69;37705
56;70;14661
56;71;2563
56;72;9912
56;73;4265
56;74;14304
56;75;55941
56;76;4083
56;77;60889
56;78;241749
56;79;6097
56;80;21703
56;81;146700
56;82;206908
56;83;523422
56;84;125299
56;85;202523
56;86;104573
56;87;110026
56;88;139762
56;89;146144
56;90;137230
56;91;185559
56;92;264846
56;93;933040
56;94;294322
56;95;2297758
56;96;426829
56;97;287503
56;98;400089
56;99;369012
56;100;238402
56;101;106470
56;102;2345
55;59;216497
55;60;550469
55;61;5589971
55;62;2094477
55;63;85436
55;65;55441
55;66;3483
55;67;66525
55;68;48199
55;69;32923
55;70;23299
55;72;2297
55;73;62540
55;74;2780
55;75;5460
55;76;59435
55;77;50430
55;78;105229
55;79;19987
55;80;68341
55;81;153605
55;82;129320
55;83;101128
55;84;76399
55;85;55057
55;86;110461
55;87;552910
55;88;74837
55;89;138375
55;90;213358
55;91;205080
55;92;226812
55;93;627356
55;94;378509
55;95;598438
55;96;366809
55;97;767152
55;98;423047
55;99;447495
55;100;379352
55;101;177491
55;102;326104
55;103;74063
54;58;8238
54;59;208923
54;60;381571
54;61;106350
54;62;61663
54;65;74336
54;66;996
54;67;5479
54;68;57759
54;69;21722
54;70;30970
54;71;53109
54;72;23794
54;73;595548
54;74;99968
54;75;592
54;76;10672
54;77;5912
54;78;232178
54;79;35007
54;80;35732
54;81;67875
54;82;996316
54;83;180542
54;84;191268
54;85;277571
54;86;105113
54;87;134913
54;88;129822
54;89;832341
54;90;363234
54;91;220469
54;92;161474
54;93;361864
54;94;422544
54;95;373147
54;96;448864
54;97;443558
54;98;773931
54;99;1116249
54;100;517064
54;101;999927
54;102;535478
54;103;53039
54;104;8984
53;57;51442
53;58;530225
53;59;141252
53;60;961146
53;61;13016
53;63;11717
53;64;712827
53;65;8065
53;67;13058
53;68;23345
53;69;9519
53;70;20691
53;71;82169
53;72;9435
53;73;29867
53;74;23997
53;75;16309
53;76;4550
53;77;13968
53;78;25005
53;79;18295
53;80;29569
53;81;32313
53;82;164787
53;83;98461
53;84;633104
53;85;308706
53;86;134446
53;87;79353
53;88;76402
53;89;157152
53;90;202522
53;91;202242
53;92;288167
53;93;855481
53;94;175769
53;95;239762
53;96;323603
53;97;515634
53;98;264060
53;99;486709
53;100;642874
53;101;253262
53;102;156856
53;103;1083291
53;104;13762
52;57;3255913
52;58;2149901
52;59;554929
52;60;35300
52;61;25147
52;65;3775
52;66;64017
52;67;12563
52;68;1763
52;70;12620
52;71;20175
52;72;41296
52;73;15743
52;74;24165
52;75;24780
52;76;10335
52;77;4555
52;78;24172
52;79;89957
52;80;15027
52;81;39006
52;82;472543
52;83;63988
52;84;110301
52;85;206248
52;86;314696
52;87;114694
52;88;71022
52;89;120880
52;90;255502
52;91;219437
52;92;422977
52;93;140828
52;94;258710
52;95;291012
52;96;184633
52;97;279336
52;98;316627
52;99;270180
52;100;427238
52;101;91995
52;102;802983
52;103;418204
52;104;64996
51;56;22544
51;57;929411
51;58;1571310
51;59;166165
51;60;60631
51;61;6475
51;62;6063
51;66;1558
51;67;17975
51;68;7752
51;69;1180
51;70;5439
51;71;11319
51;72;37576
51;73;16127
51;74;58164
51;75;487406
51;76;17728
51;77;17382
51;78;6545
51;79;8426
51;80;44324
51;81;57485
51;82;180770
51;83;52101
51;84;145957
51;85;491550
51;86;129637
51;87;257626
51;88;148165
51;89;2189492
51;90;326495
51;91;142111
51;92;225733
51;93;192976
51;94;1041697
51;95;533140
51;96;159923
51;97;468524
51;98;369445
51;99;89724
51;100;103066
51;101;394541
51;102;2375564
51;103;989385
51;104;275325
51;105;30510
50;56;76876
50;57;72647
50;58;374235
50;59;65732
50;60;315622
50;61;17938
50;65;9264
50;67;8199
